version	total
0.0.39	3874
0.0.40	3871
0.0.41	3900
0.0.42	3915
0.0.43	3871
0.0.44	3859
0.0.45	3747
0.0.48	3714
0.0.49	3732
0.0.50	3726
0.0.51	4326
0.0.52	3896
0.0.53	2131
0.0.54	2123
0.0.55	2216
0.0.56	2108
0.0.57	2122
0.0.58	2147
0.0.59	2149
0.0.60	2118
0.0.61	2118
0.0.62	2135
0.0.63	2140
0.0.64	2400
0.0.65	2141
0.0.66	4841
0.0.67	2204
0.0.69	2098
0.0.70	4368
0.0.71	3956
0.0.72	2093
0.0.73	2112
0.0.74	2103
0.0.75	2093
0.0.76	15509
0.0.77	3252
0.0.78	2137
0.0.79	2618
0.0.80	2095
0.0.81	2086
0.0.83	2088
0.0.84	2202
0.0.85	2256
0.0.86	2154
0.0.87	2144
0.0.88	2132
0.0.89	2451
0.0.92	2229
0.0.93	2067
0.0.94	2062
0.0.95	2678
0.0.96	3561
0.0.97	2169
0.0.98	2169
0.0.99	2140
0.0.100	2273
0.0.101	2406
0.0.103	2125
0.0.104	8182
0.0.108	2033
0.0.109	2034
0.0.110	2082
0.0.111	8150
0.0.112	2297
0.0.113	2922
0.0.115	3501
0.0.117	4545
0.0.120	4802
0.0.124	1544
0.0.125	1090
0.0.127	3022
0.0.128	869
0.0.129	12994
0.1.2	903
