version	total
0.0.39	2781
0.0.40	2781
0.0.41	2805
0.0.42	2814
0.0.43	2774
0.0.44	2767
0.0.45	2652
0.0.48	2622
0.0.49	2633
0.0.50	2630
0.0.51	3012
0.0.52	2727
0.0.53	1065
0.0.54	1054
0.0.55	1133
0.0.56	1043
0.0.57	1056
0.0.58	1080
0.0.59	1081
0.0.60	1048
0.0.61	1049
0.0.62	1069
0.0.63	1073
0.0.64	1331
0.0.65	1070
0.0.66	3091
0.0.67	1132
0.0.69	1027
0.0.70	3301
0.0.71	2422
0.0.72	1026
0.0.73	1044
0.0.74	1034
0.0.75	1024
0.0.76	14347
0.0.77	2174
0.0.78	1063
0.0.79	1494
0.0.80	1026
0.0.81	1018
0.0.83	1020
0.0.84	1136
0.0.85	1190
0.0.86	1087
0.0.87	1079
0.0.88	1064
0.0.89	1385
0.0.92	1147
0.0.93	1004
0.0.94	995
0.0.95	1402
0.0.96	2490
0.0.97	1091
0.0.98	1095
0.0.99	1072
0.0.100	1197
0.0.101	1336
0.0.103	1056
0.0.104	7088
0.0.108	962
0.0.109	936
0.0.110	1012
0.0.111	2009
0.0.112	1221
0.0.113	1785
0.0.115	2340
0.0.117	3154
0.0.120	896
