version	total
0.0.39	3617
0.0.40	3615
0.0.41	3643
0.0.42	3658
0.0.43	3615
0.0.44	3602
0.0.45	3490
0.0.48	3458
0.0.49	3475
0.0.50	3468
0.0.51	3994
0.0.52	3627
0.0.53	1876
0.0.54	1867
0.0.55	1959
0.0.56	1850
0.0.57	1865
0.0.58	1890
0.0.59	1892
0.0.60	1861
0.0.61	1862
0.0.62	1879
0.0.63	1884
0.0.64	2144
0.0.65	1885
0.0.66	4372
0.0.67	1946
0.0.69	1840
0.0.70	4111
0.0.71	3568
0.0.72	1837
0.0.73	1856
0.0.74	1846
0.0.75	1836
0.0.76	15252
0.0.77	2992
0.0.78	1879
0.0.79	2356
0.0.80	1838
0.0.81	1829
0.0.83	1831
0.0.84	1946
0.0.85	2001
0.0.86	1898
0.0.87	1889
0.0.88	1876
0.0.89	2194
0.0.92	1970
0.0.93	1812
0.0.94	1806
0.0.95	2399
0.0.96	3305
0.0.97	1912
0.0.98	1912
0.0.99	1883
0.0.100	2016
0.0.101	2149
0.0.103	1867
0.0.104	7923
0.0.108	1775
0.0.109	1773
0.0.110	1824
0.0.111	7836
0.0.112	2037
0.0.113	2661
0.0.115	3211
0.0.117	4267
0.0.120	4151
0.0.124	1107
0.0.125	812
0.0.127	2477
0.0.128	610
0.0.129	8142
