version	total
0.0.39	1643
0.0.40	1641
0.0.41	1648
0.0.42	1660
0.0.43	1624
0.0.44	1625
0.0.45	1509
0.0.48	1482
0.0.49	1481
0.0.50	1488
0.0.51	1702
0.0.52	1503
0.0.53	98
0.0.54	94
0.0.55	162
0.0.56	84
0.0.57	98
0.0.58	121
0.0.59	118
0.0.60	81
0.0.61	78
0.0.62	98
0.0.63	109
0.0.64	362
0.0.65	101
0.0.66	759
0.0.67	170
0.0.69	66
0.0.70	2340
0.0.71	577
0.0.72	62
0.0.73	78
0.0.74	72
0.0.75	62
0.0.76	13180
0.0.77	1195
0.0.78	104
0.0.79	450
0.0.80	62
0.0.81	53
0.0.83	56
0.0.84	174
0.0.85	224
0.0.86	118
0.0.87	109
0.0.88	107
0.0.89	399
0.0.92	162
0.0.93	41
0.0.94	37
0.0.95	163
0.0.96	343
0.0.97	116
0.0.98	112
