version	total
0.0.39	3919
0.0.40	3916
0.0.41	3945
0.0.42	3960
0.0.43	3916
0.0.44	3904
0.0.45	3792
0.0.48	3759
0.0.49	3777
0.0.50	3770
0.0.51	4386
0.0.52	3945
0.0.53	2174
0.0.54	2165
0.0.55	2259
0.0.56	2150
0.0.57	2165
0.0.58	2190
0.0.59	2192
0.0.60	2161
0.0.61	2161
0.0.62	2178
0.0.63	2183
0.0.64	2443
0.0.65	2184
0.0.66	4917
0.0.67	2247
0.0.69	2141
0.0.70	4411
0.0.71	4016
0.0.72	2136
0.0.73	2155
0.0.74	2145
0.0.75	2136
0.0.76	15552
0.0.77	3295
0.0.78	2179
0.0.79	2661
0.0.80	2137
0.0.81	2128
0.0.83	2130
0.0.84	2244
0.0.85	2298
0.0.86	2196
0.0.87	2186
0.0.88	2174
0.0.89	2493
0.0.92	2271
0.0.93	2109
0.0.94	2104
0.0.95	2723
0.0.96	3603
0.0.97	2211
0.0.98	2211
0.0.99	2184
0.0.100	2315
0.0.101	2448
0.0.103	2167
0.0.104	8224
0.0.108	2075
0.0.109	2076
0.0.110	2124
0.0.111	8194
0.0.112	2339
0.0.113	2964
0.0.115	3544
0.0.117	4588
0.0.120	4872
0.0.124	1607
0.0.125	1133
0.0.127	3072
0.0.128	911
0.0.129	13425
0.1.2	1447
