version	total
0.0.39	2791
0.0.40	2791
0.0.41	2815
0.0.42	2824
0.0.43	2784
0.0.44	2777
0.0.45	2662
0.0.48	2632
0.0.49	2643
0.0.50	2640
0.0.51	3022
0.0.52	2737
0.0.53	1075
0.0.54	1064
0.0.55	1143
0.0.56	1053
0.0.57	1066
0.0.58	1090
0.0.59	1091
0.0.60	1058
0.0.61	1059
0.0.62	1079
0.0.63	1083
0.0.64	1341
0.0.65	1080
0.0.66	3101
0.0.67	1142
0.0.69	1037
0.0.70	3311
0.0.71	2433
0.0.72	1036
0.0.73	1054
0.0.74	1044
0.0.75	1034
0.0.76	14358
0.0.77	2184
0.0.78	1073
0.0.79	1504
0.0.80	1036
0.0.81	1028
0.0.83	1030
0.0.84	1146
0.0.85	1200
0.0.86	1097
0.0.87	1089
0.0.88	1074
0.0.89	1395
0.0.92	1157
0.0.93	1014
0.0.94	1006
0.0.95	1414
0.0.96	2501
0.0.97	1101
0.0.98	1105
0.0.99	1083
0.0.100	1207
0.0.101	1346
0.0.103	1066
0.0.104	7098
0.0.108	972
0.0.109	949
0.0.110	1022
0.0.111	2093
0.0.112	1231
0.0.113	1795
0.0.115	2350
0.0.117	3180
0.0.120	1094
