version	total
0.0.39	4086
0.0.40	4085
0.0.41	4114
0.0.42	4128
0.0.43	4086
0.0.44	4071
0.0.45	3958
0.0.48	3929
0.0.49	3943
0.0.50	3936
0.0.51	4602
0.0.52	4122
0.0.53	2337
0.0.54	2327
0.0.55	2422
0.0.56	2312
0.0.57	2327
0.0.58	2352
0.0.59	2354
0.0.60	2323
0.0.61	2324
0.0.62	2339
0.0.63	2345
0.0.64	2605
0.0.65	2346
0.0.66	5206
0.0.67	2409
0.0.69	2303
0.0.70	4573
0.0.71	4240
0.0.72	2298
0.0.73	2317
0.0.74	2307
0.0.75	2298
0.0.76	15714
0.0.77	3458
0.0.78	2341
0.0.79	2830
0.0.80	2299
0.0.81	2290
0.0.83	2292
0.0.84	2407
0.0.85	2460
0.0.86	2359
0.0.87	2348
0.0.88	2336
0.0.89	2655
0.0.92	2433
0.0.93	2271
0.0.94	2268
0.0.95	2913
0.0.96	3766
0.0.97	2373
0.0.98	2373
0.0.99	2349
0.0.100	2479
0.0.101	2612
0.0.103	2329
0.0.104	8387
0.0.108	2237
0.0.109	2238
0.0.110	2286
0.0.111	8361
0.0.112	2501
0.0.113	3126
0.0.115	3728
0.0.117	4754
0.0.120	5078
0.0.124	1881
0.0.125	1335
0.0.127	3260
0.0.128	1079
0.0.129	15656
0.1.2	3454
