version	total
0.0.39	2726
0.0.40	2726
0.0.41	2749
0.0.42	2759
0.0.43	2719
0.0.44	2712
0.0.45	2597
0.0.48	2567
0.0.49	2578
0.0.50	2575
0.0.51	2953
0.0.52	2670
0.0.53	1008
0.0.54	999
0.0.55	1074
0.0.56	988
0.0.57	1001
0.0.58	1025
0.0.59	1025
0.0.60	991
0.0.61	992
0.0.62	1012
0.0.63	1017
0.0.64	1274
0.0.65	1013
0.0.66	3035
0.0.67	1076
0.0.69	972
0.0.70	3245
0.0.71	2360
0.0.72	970
0.0.73	986
0.0.74	976
0.0.75	968
0.0.76	14284
0.0.77	2118
0.0.78	1007
0.0.79	1435
0.0.80	970
0.0.81	963
0.0.83	964
0.0.84	1080
0.0.85	1134
0.0.86	1031
0.0.87	1023
0.0.88	1009
0.0.89	1329
0.0.92	1089
0.0.93	948
0.0.94	940
0.0.95	1340
0.0.96	2430
0.0.97	1035
0.0.98	1039
0.0.99	1017
0.0.100	1143
0.0.101	1282
0.0.103	1000
0.0.104	7011
0.0.108	906
0.0.109	882
0.0.110	957
0.0.111	1664
0.0.112	1167
0.0.113	1677
0.0.115	2276
0.0.117	2993
0.0.120	337
