version	total
0.0.39	3673
0.0.40	3670
0.0.41	3699
0.0.42	3714
0.0.43	3671
0.0.44	3658
0.0.45	3546
0.0.48	3514
0.0.49	3531
0.0.50	3524
0.0.51	4064
0.0.52	3685
0.0.53	1931
0.0.54	1922
0.0.55	2015
0.0.56	1906
0.0.57	1921
0.0.58	1946
0.0.59	1948
0.0.60	1917
0.0.61	1918
0.0.62	1934
0.0.63	1940
0.0.64	2200
0.0.65	1940
0.0.66	4470
0.0.67	2003
0.0.69	1897
0.0.70	4168
0.0.71	3650
0.0.72	1893
0.0.73	1911
0.0.74	1902
0.0.75	1892
0.0.76	15308
0.0.77	3048
0.0.78	1935
0.0.79	2412
0.0.80	1894
0.0.81	1885
0.0.83	1887
0.0.84	2001
0.0.85	2056
0.0.86	1954
0.0.87	1944
0.0.88	1932
0.0.89	2250
0.0.92	2027
0.0.93	1867
0.0.94	1862
0.0.95	2464
0.0.96	3361
0.0.97	1968
0.0.98	1968
0.0.99	1938
0.0.100	2073
0.0.101	2206
0.0.103	1925
0.0.104	7981
0.0.108	1833
0.0.109	1830
0.0.110	1882
0.0.111	7900
0.0.112	2095
0.0.113	2719
0.0.115	3268
0.0.117	4327
0.0.120	4360
0.0.124	1206
0.0.125	870
0.0.127	2610
0.0.128	668
0.0.129	8958
