version	total
0.0.39	2949
0.0.40	2947
0.0.41	2974
0.0.42	2982
0.0.43	2942
0.0.44	2934
0.0.45	2819
0.0.48	2789
0.0.49	2801
0.0.50	2797
0.0.51	3214
0.0.52	2910
0.0.53	1225
0.0.54	1214
0.0.55	1296
0.0.56	1202
0.0.57	1216
0.0.58	1240
0.0.59	1241
0.0.60	1210
0.0.61	1210
0.0.62	1230
0.0.63	1233
0.0.64	1492
0.0.65	1231
0.0.66	3252
0.0.67	1292
0.0.69	1187
0.0.70	3461
0.0.71	2614
0.0.72	1187
0.0.73	1204
0.0.74	1194
0.0.75	1184
0.0.76	14558
0.0.77	2335
0.0.78	1223
0.0.79	1663
0.0.80	1186
0.0.81	1179
0.0.83	1180
0.0.84	1296
0.0.85	1350
0.0.86	1247
0.0.87	1239
0.0.88	1225
0.0.89	1545
0.0.92	1309
0.0.93	1164
0.0.94	1157
0.0.95	1612
0.0.96	2653
0.0.97	1259
0.0.98	1255
0.0.99	1234
0.0.100	1364
0.0.101	1498
0.0.103	1217
0.0.104	7264
0.0.108	1125
0.0.109	1104
0.0.110	1172
0.0.111	3615
0.0.112	1383
0.0.113	1978
0.0.115	2513
0.0.117	3430
0.0.120	2618
