version	total
0.0.39	4260
0.0.40	4253
0.0.41	4283
0.0.42	4299
0.0.43	4255
0.0.44	4240
0.0.45	4133
0.0.48	4100
0.0.49	4111
0.0.50	4102
0.0.51	4831
0.0.52	4310
0.0.53	2499
0.0.54	2490
0.0.55	2585
0.0.56	2475
0.0.57	2490
0.0.58	2515
0.0.59	2516
0.0.60	2486
0.0.61	2487
0.0.62	2501
0.0.63	2508
0.0.64	2768
0.0.65	2508
0.0.66	5468
0.0.67	2573
0.0.69	2466
0.0.70	4737
0.0.71	4463
0.0.72	2462
0.0.73	2481
0.0.74	2471
0.0.75	2461
0.0.76	15878
0.0.77	3623
0.0.78	2504
0.0.79	3007
0.0.80	2463
0.0.81	2453
0.0.83	2456
0.0.84	2570
0.0.85	2624
0.0.86	2522
0.0.87	2511
0.0.88	2499
0.0.89	2818
0.0.92	2604
0.0.93	2434
0.0.94	2430
0.0.95	3095
0.0.96	3929
0.0.97	2537
0.0.98	2537
0.0.99	2554
0.0.100	2644
0.0.101	2775
0.0.103	2494
0.0.104	8562
0.0.108	2399
0.0.109	2402
0.0.110	2449
0.0.111	8526
0.0.112	2665
0.0.113	3289
0.0.115	3893
0.0.117	4919
0.0.120	5294
0.0.124	2128
0.0.125	1507
0.0.127	3434
0.0.128	1241
0.0.129	17232
0.1.2	5469
