version	total
0.0.39	1762
0.0.40	1760
0.0.41	1771
0.0.42	1781
0.0.43	1746
0.0.44	1745
0.0.45	1628
0.0.48	1602
0.0.49	1603
0.0.50	1608
0.0.51	1836
0.0.52	1633
0.0.53	165
0.0.54	161
0.0.55	228
0.0.56	149
0.0.57	163
0.0.58	187
0.0.59	184
0.0.60	147
0.0.61	146
0.0.62	165
0.0.63	175
0.0.64	428
0.0.65	167
0.0.66	1008
0.0.67	234
0.0.69	131
0.0.70	2406
0.0.71	768
0.0.72	129
0.0.73	147
0.0.74	138
0.0.75	129
0.0.76	13263
0.0.77	1261
0.0.78	168
0.0.79	524
0.0.80	127
0.0.81	119
0.0.83	121
0.0.84	239
0.0.85	290
0.0.86	183
0.0.87	174
0.0.88	171
0.0.89	484
0.0.92	229
0.0.93	106
0.0.94	102
0.0.95	265
0.0.96	957
0.0.97	183
0.0.98	186
0.0.99	156
0.0.100	191
0.0.101	395
