version	total
0.0.39	3810
0.0.40	3807
0.0.41	3836
0.0.42	3851
0.0.43	3808
0.0.44	3795
0.0.45	3683
0.0.48	3651
0.0.49	3668
0.0.50	3662
0.0.51	4232
0.0.52	3828
0.0.53	2068
0.0.54	2059
0.0.55	2152
0.0.56	2044
0.0.57	2058
0.0.58	2083
0.0.59	2085
0.0.60	2054
0.0.61	2055
0.0.62	2071
0.0.63	2077
0.0.64	2337
0.0.65	2077
0.0.66	4717
0.0.67	2140
0.0.69	2034
0.0.70	4305
0.0.71	3858
0.0.72	2030
0.0.73	2048
0.0.74	2039
0.0.75	2029
0.0.76	15445
0.0.77	3187
0.0.78	2073
0.0.79	2552
0.0.80	2031
0.0.81	2022
0.0.83	2024
0.0.84	2138
0.0.85	2193
0.0.86	2091
0.0.87	2081
0.0.88	2069
0.0.89	2387
0.0.92	2164
0.0.93	2004
0.0.94	1999
0.0.95	2609
0.0.96	3498
0.0.97	2105
0.0.98	2105
0.0.99	2075
0.0.100	2210
0.0.101	2343
0.0.103	2062
0.0.104	8118
0.0.108	1970
0.0.109	1970
0.0.110	2019
0.0.111	8078
0.0.112	2233
0.0.113	2857
0.0.115	3434
0.0.117	4478
0.0.120	4671
0.0.124	1443
0.0.125	1026
0.0.127	2883
0.0.128	805
0.0.129	12066
0.1.2	6
