version	total
0.0.39	2667
0.0.40	2668
0.0.41	2691
0.0.42	2701
0.0.43	2661
0.0.44	2654
0.0.45	2539
0.0.48	2509
0.0.49	2520
0.0.50	2517
0.0.51	2891
0.0.52	2610
0.0.53	950
0.0.54	941
0.0.55	1015
0.0.56	930
0.0.57	943
0.0.58	967
0.0.59	967
0.0.60	932
0.0.61	933
0.0.62	953
0.0.63	958
0.0.64	1214
0.0.65	954
0.0.66	2975
0.0.67	1017
0.0.69	912
0.0.70	3185
0.0.71	2292
0.0.72	910
0.0.73	927
0.0.74	917
0.0.75	909
0.0.76	14213
0.0.77	2058
0.0.78	948
0.0.79	1374
0.0.80	911
0.0.81	904
0.0.83	905
0.0.84	1021
0.0.85	1075
0.0.86	972
0.0.87	964
0.0.88	949
0.0.89	1270
0.0.92	1030
0.0.93	889
0.0.94	881
0.0.95	1271
0.0.96	2369
0.0.97	973
0.0.98	980
0.0.99	958
0.0.100	1083
0.0.101	1222
0.0.103	941
0.0.104	6931
0.0.108	847
0.0.109	821
0.0.110	898
0.0.111	1369
0.0.112	1108
0.0.113	1612
0.0.115	2204
0.0.117	2836
