version	total
0.0.39	2202
0.0.40	2200
0.0.41	2219
0.0.42	2225
0.0.43	2188
0.0.44	2188
0.0.45	2070
0.0.48	2041
0.0.49	2048
0.0.50	2050
0.0.51	2325
0.0.52	2095
0.0.53	486
0.0.54	481
0.0.55	548
0.0.56	471
0.0.57	484
0.0.58	507
0.0.59	504
0.0.60	469
0.0.61	472
0.0.62	490
0.0.63	498
0.0.64	753
0.0.65	491
0.0.66	1913
0.0.67	556
0.0.69	454
0.0.70	2726
0.0.71	1411
0.0.72	451
0.0.73	470
0.0.74	459
0.0.75	450
0.0.76	13638
0.0.77	1587
0.0.78	488
0.0.79	874
0.0.80	451
0.0.81	442
0.0.83	444
0.0.84	558
0.0.85	617
0.0.86	507
0.0.87	498
0.0.88	489
0.0.89	808
0.0.92	559
0.0.93	428
0.0.94	421
0.0.95	632
0.0.96	1784
0.0.97	510
0.0.98	514
0.0.99	494
0.0.100	563
0.0.101	748
0.0.103	439
0.0.104	2389
0.0.108	374
0.0.109	342
0.0.110	415
0.0.111	435
0.0.112	624
0.0.113	424
0.0.115	902
