version	total
0.0.39	2707
0.0.40	2707
0.0.41	2730
0.0.42	2740
0.0.43	2700
0.0.44	2693
0.0.45	2578
0.0.48	2548
0.0.49	2559
0.0.50	2556
0.0.51	2934
0.0.52	2651
0.0.53	989
0.0.54	980
0.0.55	1055
0.0.56	969
0.0.57	982
0.0.58	1006
0.0.59	1006
0.0.60	972
0.0.61	973
0.0.62	993
0.0.63	998
0.0.64	1255
0.0.65	994
0.0.66	3016
0.0.67	1057
0.0.69	952
0.0.70	3226
0.0.71	2340
0.0.72	950
0.0.73	967
0.0.74	957
0.0.75	949
0.0.76	14261
0.0.77	2098
0.0.78	988
0.0.79	1416
0.0.80	951
0.0.81	944
0.0.83	945
0.0.84	1061
0.0.85	1115
0.0.86	1012
0.0.87	1004
0.0.88	990
0.0.89	1310
0.0.92	1070
0.0.93	929
0.0.94	921
0.0.95	1320
0.0.96	2411
0.0.97	1016
0.0.98	1020
0.0.99	998
0.0.100	1123
0.0.101	1261
0.0.103	980
0.0.104	6989
0.0.108	886
0.0.109	861
0.0.110	937
0.0.111	1612
0.0.112	1147
0.0.113	1653
0.0.115	2255
0.0.117	2970
0.0.120	222
