version	total
0.0.39	3181
0.0.40	3180
0.0.41	3207
0.0.42	3220
0.0.43	3179
0.0.44	3167
0.0.45	3054
0.0.48	3023
0.0.49	3037
0.0.50	3032
0.0.51	3513
0.0.52	3180
0.0.53	1450
0.0.54	1440
0.0.55	1523
0.0.56	1426
0.0.57	1440
0.0.58	1464
0.0.59	1466
0.0.60	1435
0.0.61	1435
0.0.62	1455
0.0.63	1458
0.0.64	1717
0.0.65	1457
0.0.66	3533
0.0.67	1517
0.0.69	1412
0.0.70	3687
0.0.71	2899
0.0.72	1412
0.0.73	1429
0.0.74	1419
0.0.75	1409
0.0.76	14822
0.0.77	2562
0.0.78	1448
0.0.79	1914
0.0.80	1411
0.0.81	1404
0.0.83	1405
0.0.84	1520
0.0.85	1574
0.0.86	1471
0.0.87	1463
0.0.88	1449
0.0.89	1769
0.0.92	1537
0.0.93	1389
0.0.94	1382
0.0.95	1882
0.0.96	2879
0.0.97	1485
0.0.98	1482
0.0.99	1458
0.0.100	1591
0.0.101	1722
0.0.103	1441
0.0.104	7490
0.0.108	1350
0.0.109	1337
0.0.110	1396
0.0.111	5610
0.0.112	1609
0.0.113	2231
0.0.115	2758
0.0.117	3750
0.0.120	3330
0.0.124	519
0.0.125	377
0.0.127	1332
0.0.128	180
0.0.129	950
