version	total
0.0.39	3949
0.0.40	3946
0.0.41	3975
0.0.42	3990
0.0.43	3946
0.0.44	3934
0.0.45	3822
0.0.48	3789
0.0.49	3807
0.0.50	3800
0.0.51	4426
0.0.52	3976
0.0.53	2204
0.0.54	2195
0.0.55	2290
0.0.56	2180
0.0.57	2195
0.0.58	2220
0.0.59	2222
0.0.60	2191
0.0.61	2191
0.0.62	2207
0.0.63	2213
0.0.64	2473
0.0.65	2214
0.0.66	4981
0.0.67	2277
0.0.69	2171
0.0.70	4441
0.0.71	4060
0.0.72	2166
0.0.73	2185
0.0.74	2175
0.0.75	2166
0.0.76	15582
0.0.77	3325
0.0.78	2209
0.0.79	2692
0.0.80	2167
0.0.81	2158
0.0.83	2160
0.0.84	2274
0.0.85	2328
0.0.86	2226
0.0.87	2216
0.0.88	2204
0.0.89	2523
0.0.92	2301
0.0.93	2139
0.0.94	2134
0.0.95	2758
0.0.96	3633
0.0.97	2241
0.0.98	2241
0.0.99	2214
0.0.100	2345
0.0.101	2478
0.0.103	2197
0.0.104	8254
0.0.108	2105
0.0.109	2106
0.0.110	2154
0.0.111	8225
0.0.112	2369
0.0.113	2994
0.0.115	3582
0.0.117	4618
0.0.120	4908
0.0.124	1661
0.0.125	1165
0.0.127	3112
0.0.128	941
0.0.129	13848
0.1.2	1812
