version	total
0.0.39	3733
0.0.40	3730
0.0.41	3759
0.0.42	3774
0.0.43	3731
0.0.44	3718
0.0.45	3606
0.0.48	3574
0.0.49	3591
0.0.50	3585
0.0.51	4139
0.0.52	3749
0.0.53	1990
0.0.54	1981
0.0.55	2074
0.0.56	1966
0.0.57	1980
0.0.58	2005
0.0.59	2007
0.0.60	1976
0.0.61	1977
0.0.62	1993
0.0.63	1999
0.0.64	2259
0.0.65	1999
0.0.66	4572
0.0.67	2062
0.0.69	1956
0.0.70	4227
0.0.71	3738
0.0.72	1952
0.0.73	1970
0.0.74	1961
0.0.75	1951
0.0.76	15367
0.0.77	3108
0.0.78	1995
0.0.79	2472
0.0.80	1953
0.0.81	1944
0.0.83	1946
0.0.84	2060
0.0.85	2115
0.0.86	2013
0.0.87	2003
0.0.88	1991
0.0.89	2309
0.0.92	2086
0.0.93	1926
0.0.94	1921
0.0.95	2528
0.0.96	3420
0.0.97	2027
0.0.98	2027
0.0.99	1997
0.0.100	2132
0.0.101	2265
0.0.103	1984
0.0.104	8040
0.0.108	1892
0.0.109	1892
0.0.110	1941
0.0.111	7975
0.0.112	2154
0.0.113	2778
0.0.115	3343
0.0.117	4398
0.0.120	4479
0.0.124	1296
0.0.125	934
0.0.127	2726
0.0.128	727
0.0.129	10182
