version	total
0.0.39	1817
0.0.40	1816
0.0.41	1827
0.0.42	1836
0.0.43	1801
0.0.44	1799
0.0.45	1683
0.0.48	1656
0.0.49	1657
0.0.50	1664
0.0.51	1898
0.0.52	1689
0.0.53	195
0.0.54	193
0.0.55	257
0.0.56	180
0.0.57	193
0.0.58	216
0.0.59	214
0.0.60	177
0.0.61	176
0.0.62	197
0.0.63	205
0.0.64	459
0.0.65	198
0.0.66	1110
0.0.67	263
0.0.69	161
0.0.70	2437
0.0.71	835
0.0.72	159
0.0.73	178
0.0.74	170
0.0.75	159
0.0.76	13294
0.0.77	1293
0.0.78	198
0.0.79	560
0.0.80	159
0.0.81	150
0.0.83	151
0.0.84	270
0.0.85	321
0.0.86	214
0.0.87	205
0.0.88	202
0.0.89	515
0.0.92	262
0.0.93	137
0.0.94	132
0.0.95	302
0.0.96	1267
0.0.97	215
0.0.98	221
0.0.99	190
0.0.100	225
0.0.101	431
0.0.103	123
0.0.104	90
