version	total
0.0.39	3771
0.0.40	3768
0.0.41	3797
0.0.42	3812
0.0.43	3769
0.0.44	3756
0.0.45	3644
0.0.48	3612
0.0.49	3629
0.0.50	3623
0.0.51	4181
0.0.52	3787
0.0.53	2029
0.0.54	2020
0.0.55	2113
0.0.56	2005
0.0.57	2019
0.0.58	2044
0.0.59	2046
0.0.60	2015
0.0.61	2016
0.0.62	2032
0.0.63	2038
0.0.64	2298
0.0.65	2038
0.0.66	4647
0.0.67	2101
0.0.69	1995
0.0.70	4266
0.0.71	3798
0.0.72	1991
0.0.73	2009
0.0.74	2000
0.0.75	1990
0.0.76	15406
0.0.77	3147
0.0.78	2034
0.0.79	2512
0.0.80	1992
0.0.81	1983
0.0.83	1985
0.0.84	2099
0.0.85	2154
0.0.86	2052
0.0.87	2042
0.0.88	2030
0.0.89	2348
0.0.92	2125
0.0.93	1965
0.0.94	1960
0.0.95	2567
0.0.96	3459
0.0.97	2066
0.0.98	2066
0.0.99	2036
0.0.100	2171
0.0.101	2304
0.0.103	2023
0.0.104	8079
0.0.108	1931
0.0.109	1931
0.0.110	1980
0.0.111	8028
0.0.112	2193
0.0.113	2818
0.0.115	3392
0.0.117	4438
0.0.120	4600
0.0.124	1362
0.0.125	974
0.0.127	2798
0.0.128	766
0.0.129	10981
