version	total
0.0.39	2165
0.0.40	2163
0.0.41	2181
0.0.42	2191
0.0.43	2151
0.0.44	2152
0.0.45	2032
0.0.48	2005
0.0.49	2011
0.0.50	2014
0.0.51	2285
0.0.52	2057
0.0.53	450
0.0.54	445
0.0.55	512
0.0.56	436
0.0.57	448
0.0.58	472
0.0.59	468
0.0.60	432
0.0.61	433
0.0.62	454
0.0.63	462
0.0.64	716
0.0.65	454
0.0.66	1831
0.0.67	517
0.0.69	417
0.0.70	2690
0.0.71	1341
0.0.72	415
0.0.73	434
0.0.74	422
0.0.75	414
0.0.76	13597
0.0.77	1551
0.0.78	451
0.0.79	836
0.0.80	414
0.0.81	405
0.0.83	409
0.0.84	523
0.0.85	579
0.0.86	471
0.0.87	463
0.0.88	452
0.0.89	772
0.0.92	523
0.0.93	391
0.0.94	386
0.0.95	590
0.0.96	1724
0.0.97	474
0.0.98	478
0.0.99	458
0.0.100	513
0.0.101	703
0.0.103	393
0.0.104	1889
0.0.108	327
0.0.109	295
0.0.110	370
0.0.111	389
0.0.112	577
0.0.113	379
0.0.115	599
