version	total
0.0.39	2912
0.0.40	2912
0.0.41	2937
0.0.42	2947
0.0.43	2906
0.0.44	2898
0.0.45	2783
0.0.48	2753
0.0.49	2765
0.0.50	2761
0.0.51	3170
0.0.52	2870
0.0.53	1191
0.0.54	1180
0.0.55	1261
0.0.56	1168
0.0.57	1181
0.0.58	1206
0.0.59	1206
0.0.60	1174
0.0.61	1175
0.0.62	1195
0.0.63	1198
0.0.64	1457
0.0.65	1196
0.0.66	3217
0.0.67	1257
0.0.69	1152
0.0.70	3426
0.0.71	2578
0.0.72	1151
0.0.73	1169
0.0.74	1159
0.0.75	1149
0.0.76	14504
0.0.77	2300
0.0.78	1188
0.0.79	1625
0.0.80	1151
0.0.81	1144
0.0.83	1145
0.0.84	1261
0.0.85	1315
0.0.86	1212
0.0.87	1204
0.0.88	1190
0.0.89	1510
0.0.92	1274
0.0.93	1129
0.0.94	1122
0.0.95	1565
0.0.96	2618
0.0.97	1221
0.0.98	1220
0.0.99	1198
0.0.100	1327
0.0.101	1463
0.0.103	1182
0.0.104	7228
0.0.108	1089
0.0.109	1069
0.0.110	1137
0.0.111	3276
0.0.112	1348
0.0.113	1943
0.0.115	2474
0.0.117	3368
0.0.120	2308
