version	total
0.4	8590
0.5	6592
0.6	7645
0.7	11113
0.7.1dev0	13273
0.8dev0	6902
0.8	7576
0.9a	6365
0.9	11172
0.9.1a0	25248
1.0	12316
1.1	4994
1.2	7785
1.3	12522
1.4	7877
1.5a	8983
1.5	9334
1.6a0	10354
1.6	15439
1.7	31583
1.8	20434
1.9	41836
1.10	4505
1.10.1	19028
1.11	32901
1.12	42572
1.13a	12003
1.13	24582
1.14	62484
1.15	14130
1.16	4421
1.17	17856
1.18	3071
1.19	10412
1.20	1749
1.21	9008
1.22	731
1.22.1	1306
1.22.2	2309
1.22.3	3081
1.23	4215
1.24	434
1.24.1	3413
1.25	1516
1.25.1	6695
1.25.2	3977
1.26	2316
1.27	1670
1.27.1	1904
