version	total
0.4	8573
0.5	6577
0.6	7631
0.7	11091
0.7.1dev0	13243
0.8dev0	6884
0.8	7562
0.9a	6355
0.9	11155
0.9.1a0	25177
1.0	12300
1.1	4992
1.2	7782
1.3	12502
1.4	7869
1.5a	8973
1.5	9328
1.6a0	10328
1.6	15427
1.7	31555
1.8	20397
1.9	41798
1.10	4492
1.10.1	19001
1.11	32863
1.12	42218
1.13a	11988
1.13	24557
1.14	62175
1.15	14074
1.16	4403
1.17	17670
1.18	3059
1.19	10269
1.20	1733
1.21	8932
1.22	708
1.22.1	1290
1.22.2	2289
1.22.3	2858
1.23	4184
1.24	427
1.24.1	3381
1.25	1506
1.25.1	6600
1.25.2	3874
1.26	2289
1.27	1633
1.27.1	1185
