version	total
0.4	8518
0.5	6552
0.6	7607
0.7	11063
0.7.1dev0	13189
0.8dev0	6856
0.8	7538
0.9a	6333
0.9	11123
0.9.1a0	25025
1.0	12254
1.1	4980
1.2	7772
1.3	12454
1.4	7852
1.5a	8949
1.5	9313
1.6a0	10276
1.6	15404
1.7	31476
1.8	20346
1.9	41722
1.10	4483
1.10.1	18976
1.11	32754
1.12	41583
1.13a	11957
1.13	24463
1.14	61376
1.15	13931
1.16	4385
1.17	17329
1.18	3043
1.19	9961
1.20	1714
1.21	8789
1.22	656
1.22.1	1279
1.22.2	2274
1.22.3	2599
1.23	4149
1.24	422
1.24.1	3323
1.25	1495
1.25.1	6418
1.25.2	3557
1.26	2255
1.27	888
