version	total
0.4	8595
0.5	6596
0.6	7649
0.7	11121
0.7.1dev0	13281
0.8dev0	6906
0.8	7580
0.9a	6368
0.9	11177
0.9.1a0	25266
1.0	12318
1.1	4994
1.2	7785
1.3	12523
1.4	7878
1.5a	8985
1.5	9334
1.6a0	10360
1.6	15440
1.7	31585
1.8	20448
1.9	41851
1.10	4507
1.10.1	19032
1.11	32910
1.12	42655
1.13a	12007
1.13	24589
1.14	62586
1.15	14149
1.16	4426
1.17	17887
1.18	3074
1.19	10456
1.20	1752
1.21	9054
1.22	734
1.22.1	1310
1.22.2	2314
1.22.3	3086
1.23	4223
1.24	436
1.24.1	3419
1.25	1518
1.25.1	6709
1.25.2	3993
1.26	2319
1.27	1683
1.27.1	2188
