version	total
0.4	9410
0.5	7037
0.6	8093
0.7	11651
0.7.1dev0	14266
0.8dev0	7385
0.8	8034
0.9a	6737
0.9	11873
0.9.1a0	27910
1.0	13186
1.1	5180
1.2	7964
1.3	13627
1.4	8247
1.5a	9413
1.5	9709
1.6a0	11476
1.6	16011
1.7	32512
1.8	21237
1.9	42835
1.10	4736
1.10.1	19703
1.11	34933
1.12	52612
1.13a	12469
1.13	25738
1.14	69336
1.15	15853
1.16	4927
1.17	25503
1.18	3476
1.19	14613
1.20	2217
1.21	13970
1.22	1823
1.22.1	1637
1.22.2	2697
1.22.3	4466
1.23	4764
1.24	565
1.24.1	4119
1.25	1725
1.25.1	9829
1.25.2	5825
1.26	3194
1.27	2772
1.27.1	7810
1.28	11382
1.29	13248
1.30	17213
1.31	9586
1.32	15572
1.33	11119
