version	total
0.4	9663
0.5	7144
0.6	8204
0.7	11770
0.7.1dev0	14606
0.8dev0	7564
0.8	8147
0.9a	6837
0.9	12020
0.9.1a0	28776
1.0	13431
1.1	5241
1.2	8021
1.3	13951
1.4	8353
1.5a	9516
1.5	9812
1.6a0	11773
1.6	16159
1.7	32705
1.8	21519
1.9	43143
1.10	4808
1.10.1	19966
1.11	35509
1.12	54462
1.13a	12653
1.13	26098
1.14	70137
1.15	16359
1.16	4991
1.17	28337
1.18	3675
1.19	16230
1.20	2373
1.21	15340
1.22	2178
1.22.1	1775
1.22.2	2873
1.22.3	5043
1.23	4901
1.24	599
1.24.1	4459
1.25	1824
1.25.1	11166
1.25.2	6499
1.26	3596
1.27	3042
1.27.1	8488
1.28	12587
1.29	16443
1.30	18650
1.31	10558
1.32	17080
1.33	60961
1.34	5808
1.35	5210
