version	total
0.4	8443
0.5	6488
0.6	7545
0.7	10968
0.7.1dev0	13082
0.8dev0	6795
0.8	7474
0.9a	6285
0.9	11053
0.9.1a0	24804
1.0	12195
1.1	4964
1.2	7757
1.3	12368
1.4	7822
1.5a	8893
1.5	9284
1.6a0	10191
1.6	15364
1.7	31411
1.8	20261
1.9	41571
1.10	4458
1.10.1	18910
1.11	32578
1.12	41082
1.13a	11902
1.13	24374
1.14	60376
1.15	13745
1.16	4356
1.17	16747
1.18	3006
1.19	9576
1.20	1669
1.21	8465
1.22	597
1.22.1	1237
1.22.2	2217
1.22.3	2514
1.23	4106
1.24	404
1.24.1	3211
1.25	1471
1.25.1	6115
1.25.2	3200
1.26	794
