version	total
0.4	9683
0.5	7151
0.6	8211
0.7	11778
0.7.1dev0	14644
0.8dev0	7589
0.8	8153
0.9a	6843
0.9	12032
0.9.1a0	28849
1.0	13449
1.1	5244
1.2	8024
1.3	13973
1.4	8360
1.5a	9530
1.5	9818
1.6a0	11798
1.6	16173
1.7	32717
1.8	21539
1.9	43165
1.10	4813
1.10.1	19995
1.11	35566
1.12	54690
1.13a	12673
1.13	26132
1.14	70194
1.15	16468
1.16	4996
1.17	28648
1.18	3691
1.19	16434
1.20	2388
1.21	15574
1.22	2234
1.22.1	1791
1.22.2	2891
1.22.3	5073
1.23	4909
1.24	600
1.24.1	4485
1.25	1827
1.25.1	11354
1.25.2	6569
1.26	3700
1.27	3067
1.27.1	8591
1.28	12630
1.29	16818
1.30	18769
1.31	10608
1.32	17220
1.33	61333
1.34	6050
1.35	8200
