version	total
0.4	8518
0.5	6552
0.6	7607
0.7	11063
0.7.1dev0	13191
0.8dev0	6857
0.8	7538
0.9a	6333
0.9	11124
0.9.1a0	25026
1.0	12254
1.1	4980
1.2	7772
1.3	12454
1.4	7852
1.5a	8949
1.5	9313
1.6a0	10276
1.6	15404
1.7	31477
1.8	20348
1.9	41722
1.10	4483
1.10.1	18977
1.11	32754
1.12	41586
1.13a	11959
1.13	24464
1.14	61401
1.15	13932
1.16	4385
1.17	17346
1.18	3044
1.19	9964
1.20	1714
1.21	8789
1.22	656
1.22.1	1283
1.22.2	2279
1.22.3	2603
1.23	4149
1.24	422
1.24.1	3326
1.25	1495
1.25.1	6425
1.25.2	3560
1.26	2259
1.27	919
