version	total
0.4	8685
0.5	6661
0.6	7714
0.7	11224
0.7.1dev0	13409
0.8dev0	6971
0.8	7642
0.9a	6413
0.9	11266
0.9.1a0	25486
1.0	12383
1.1	5006
1.2	7798
1.3	12622
1.4	7907
1.5a	9031
1.5	9360
1.6a0	10476
1.6	15486
1.7	31644
1.8	20584
1.9	41959
1.10	4541
1.10.1	19102
1.11	33076
1.12	43828
1.13a	12064
1.13	24674
1.14	63601
1.15	14332
1.16	4487
1.17	18344
1.18	3119
1.19	10879
1.20	1799
1.21	9334
1.22	805
1.22.1	1358
1.22.2	2363
1.22.3	3180
1.23	4292
1.24	462
1.24.1	3507
1.25	1552
1.25.1	6899
1.25.2	4237
1.26	2376
1.27	1815
1.27.1	4520
1.28	16
