version	total
0.4	8394
0.5	6453
0.6	7502
0.7	10909
0.7.1dev0	13004
0.8dev0	6754
0.8	7435
0.9a	6258
0.9	11012
0.9.1a0	24719
1.0	12161
1.1	4955
1.2	7752
1.3	12324
1.4	7803
1.5a	8872
1.5	9269
1.6a0	10126
1.6	15343
1.7	31373
1.8	20243
1.9	41487
1.10	4440
1.10.1	18874
1.11	32496
1.12	41024
1.13a	11867
1.13	24344
1.14	60099
1.15	13685
1.16	4344
1.17	16667
1.18	2990
1.19	9463
1.20	1645
1.21	8399
1.22	569
1.22.1	1207
1.22.2	2188
1.22.3	2485
1.23	4088
1.24	391
1.24.1	3158
1.25	1459
1.25.1	6051
1.25.2	3149
1.26	194
