version	total
0.4	8573
0.5	6577
0.6	7631
0.7	11091
0.7.1dev0	13243
0.8dev0	6884
0.8	7562
0.9a	6355
0.9	11156
0.9.1a0	25189
1.0	12300
1.1	4992
1.2	7783
1.3	12503
1.4	7869
1.5a	8973
1.5	9328
1.6a0	10328
1.6	15428
1.7	31556
1.8	20407
1.9	41805
1.10	4493
1.10.1	19001
1.11	32869
1.12	42288
1.13a	11988
1.13	24559
1.14	62241
1.15	14084
1.16	4405
1.17	17687
1.18	3061
1.19	10302
1.20	1733
1.21	8946
1.22	715
1.22.1	1290
1.22.2	2289
1.22.3	2858
1.23	4187
1.24	427
1.24.1	3385
1.25	1507
1.25.1	6609
1.25.2	3900
1.26	2292
1.27	1645
1.27.1	1315
