version	total
0.4	9586
0.5	7104
0.6	8163
0.7	11722
0.7.1dev0	14483
0.8dev0	7496
0.8	8105
0.9a	6803
0.9	11969
0.9.1a0	28514
1.0	13352
1.1	5221
1.2	8000
1.3	13834
1.4	8314
1.5a	9476
1.5	9776
1.6a0	11674
1.6	16110
1.7	32651
1.8	21417
1.9	43038
1.10	4792
1.10.1	19856
1.11	35334
1.12	53828
1.13a	12593
1.13	25999
1.14	69935
1.15	16219
1.16	4972
1.17	27540
1.18	3620
1.19	15724
1.20	2329
1.21	14835
1.22	2069
1.22.1	1731
1.22.2	2827
1.22.3	4860
1.23	4866
1.24	589
1.24.1	4387
1.25	1766
1.25.1	10643
1.25.2	6232
1.26	3510
1.27	2959
1.27.1	8288
1.28	12333
1.29	15432
1.30	18260
1.31	10258
1.32	16748
1.33	59763
1.34	1579
