version	total
0.4	9413
0.5	7040
0.6	8096
0.7	11654
0.7.1dev0	14274
0.8dev0	7389
0.8	8037
0.9a	6740
0.9	11876
0.9.1a0	27921
1.0	13193
1.1	5181
1.2	7967
1.3	13636
1.4	8250
1.5a	9416
1.5	9712
1.6a0	11486
1.6	16015
1.7	32512
1.8	21239
1.9	42836
1.10	4736
1.10.1	19705
1.11	34942
1.12	52627
1.13a	12470
1.13	25739
1.14	69342
1.15	15861
1.16	4927
1.17	25535
1.18	3477
1.19	14626
1.20	2219
1.21	13976
1.22	1823
1.22.1	1638
1.22.2	2703
1.22.3	4467
1.23	4764
1.24	565
1.24.1	4120
1.25	1727
1.25.1	9837
1.25.2	5827
1.26	3197
1.27	2774
1.27.1	7819
1.28	11390
1.29	13285
1.30	17220
1.31	9598
1.32	15597
1.33	11318
