version	total
0.4	8654
0.5	6640
0.6	7692
0.7	11189
0.7.1dev0	13367
0.8dev0	6949
0.8	7620
0.9a	6397
0.9	11239
0.9.1a0	25408
1.0	12360
1.1	5002
1.2	7793
1.3	12580
1.4	7896
1.5a	9015
1.5	9350
1.6a0	10438
1.6	15472
1.7	31618
1.8	20560
1.9	41927
1.10	4528
1.10.1	19071
1.11	33021
1.12	43440
1.13a	12044
1.13	24646
1.14	63252
1.15	14271
1.16	4469
1.17	18194
1.18	3098
1.19	10733
1.20	1778
1.21	9248
1.22	784
1.22.1	1342
1.22.2	2344
1.22.3	3162
1.23	4265
1.24	452
1.24.1	3477
1.25	1536
1.25.1	6831
1.25.2	4192
1.26	2353
1.27	1772
1.27.1	3697
