version	total
0.4	8574
0.5	6577
0.6	7631
0.7	11091
0.7.1dev0	13243
0.8dev0	6884
0.8	7562
0.9a	6355
0.9	11157
0.9.1a0	25195
1.0	12300
1.1	4992
1.2	7783
1.3	12504
1.4	7871
1.5a	8973
1.5	9328
1.6a0	10328
1.6	15429
1.7	31559
1.8	20412
1.9	41815
1.10	4493
1.10.1	19004
1.11	32875
1.12	42382
1.13a	11988
1.13	24565
1.14	62295
1.15	14090
1.16	4407
1.17	17716
1.18	3062
1.19	10317
1.20	1733
1.21	8953
1.22	717
1.22.1	1291
1.22.2	2289
1.22.3	2858
1.23	4191
1.24	428
1.24.1	3391
1.25	1507
1.25.1	6622
1.25.2	3916
1.26	2297
1.27	1649
1.27.1	1407
