version	total
0.4	8603
0.5	6603
0.6	7656
0.7	11132
0.7.1dev0	13295
0.8dev0	6913
0.8	7587
0.9a	6373
0.9	11186
0.9.1a0	25280
1.0	12325
1.1	4995
1.2	7786
1.3	12532
1.4	7881
1.5a	8990
1.5	9337
1.6a0	10373
1.6	15444
1.7	31592
1.8	20479
1.9	41853
1.10	4512
1.10.1	19038
1.11	32920
1.12	42685
1.13a	12013
1.13	24597
1.14	62616
1.15	14159
1.16	4429
1.17	17917
1.18	3077
1.19	10467
1.20	1757
1.21	9062
1.22	740
1.22.1	1315
1.22.2	2318
1.22.3	3091
1.23	4227
1.24	439
1.24.1	3424
1.25	1521
1.25.1	6719
1.25.2	4001
1.26	2322
1.27	1689
1.27.1	2293
