version	total
0.4	8363
0.5	6423
0.6	7475
0.7	10857
0.7.1dev0	12937
0.8dev0	6723
0.8	7411
0.9a	6235
0.9	10979
0.9.1a0	24625
1.0	12124
1.1	4949
1.2	7744
1.3	12282
1.4	7785
1.5a	8846
1.5	9257
1.6a0	10051
1.6	15316
1.7	31345
1.8	20224
1.9	41447
1.10	4421
1.10.1	18829
1.11	32434
1.12	40818
1.13a	11840
1.13	24310
1.14	59697
1.15	13591
1.16	4330
1.17	16535
1.18	2968
1.19	9326
1.20	1622
1.21	8171
1.22	536
1.22.1	1186
1.22.2	2164
1.22.3	2316
1.23	4065
1.24	379
1.24.1	3084
1.25	1446
1.25.1	5858
1.25.2	2514
