version	total
0.4	8385
0.5	6439
0.6	7491
0.7	10887
0.7.1dev0	12976
0.8dev0	6743
0.8	7428
0.9a	6248
0.9	11001
0.9.1a0	24685
1.0	12142
1.1	4952
1.2	7746
1.3	12306
1.4	7793
1.5a	8861
1.5	9264
1.6a0	10093
1.6	15334
1.7	31362
1.8	20235
1.9	41478
1.10	4435
1.10.1	18856
1.11	32477
1.12	41005
1.13a	11859
1.13	24339
1.14	60054
1.15	13675
1.16	4340
1.17	16638
1.18	2986
1.19	9435
1.20	1639
1.21	8349
1.22	561
1.22.1	1201
1.22.2	2181
1.22.3	2478
1.23	4083
1.24	387
1.24.1	3147
1.25	1455
1.25.1	5990
1.25.2	3134
1.26	38
