version	total
0.4	8506
0.5	6546
0.6	7602
0.7	11056
0.7.1dev0	13179
0.8dev0	6851
0.8	7533
0.9a	6329
0.9	11117
0.9.1a0	24991
1.0	12247
1.1	4978
1.2	7771
1.3	12442
1.4	7849
1.5a	8945
1.5	9310
1.6a0	10265
1.6	15399
1.7	31461
1.8	20331
1.9	41697
1.10	4477
1.10.1	18965
1.11	32707
1.12	41366
1.13a	11948
1.13	24445
1.14	61135
1.15	13876
1.16	4378
1.17	17236
1.18	3036
1.19	9879
1.20	1706
1.21	8724
1.22	641
1.22.1	1277
1.22.2	2264
1.22.3	2594
1.23	4142
1.24	418
1.24.1	3305
1.25	1488
1.25.1	6371
1.25.2	3503
1.26	2231
1.27	304
