version	total
0.4	8491
0.5	6533
0.6	7589
0.7	11033
0.7.1dev0	13153
0.8dev0	6838
0.8	7520
0.9a	6319
0.9	11103
0.9.1a0	24933
1.0	12240
1.1	4976
1.2	7770
1.3	12431
1.4	7847
1.5a	8930
1.5	9307
1.6a0	10241
1.6	15388
1.7	31448
1.8	20311
1.9	41678
1.10	4471
1.10.1	18950
1.11	32664
1.12	41282
1.13a	11935
1.13	24424
1.14	60937
1.15	13823
1.16	4372
1.17	17138
1.18	3028
1.19	9781
1.20	1698
1.21	8656
1.22	626
1.22.1	1266
1.22.2	2252
1.22.3	2550
1.23	4131
1.24	412
1.24.1	3267
1.25	1481
1.25.1	6327
1.25.2	3442
1.26	2027
