version	total
0.4	8509
0.5	6548
0.6	7604
0.7	11060
0.7.1dev0	13183
0.8dev0	6853
0.8	7535
0.9a	6330
0.9	11119
0.9.1a0	24997
1.0	12247
1.1	4978
1.2	7771
1.3	12442
1.4	7849
1.5a	8946
1.5	9310
1.6a0	10267
1.6	15399
1.7	31467
1.8	20337
1.9	41701
1.10	4481
1.10.1	18970
1.11	32718
1.12	41389
1.13a	11953
1.13	24448
1.14	61185
1.15	13885
1.16	4383
1.17	17266
1.18	3038
1.19	9904
1.20	1710
1.21	8738
1.22	646
1.22.1	1278
1.22.2	2265
1.22.3	2596
1.23	4145
1.24	420
1.24.1	3312
1.25	1491
1.25.1	6388
1.25.2	3537
1.26	2241
1.27	460
