version	total
0.4	9681
0.5	7151
0.6	8211
0.7	11778
0.7.1dev0	14642
0.8dev0	7588
0.8	8153
0.9a	6843
0.9	12032
0.9.1a0	28840
1.0	13449
1.1	5244
1.2	8024
1.3	13972
1.4	8360
1.5a	9530
1.5	9818
1.6a0	11797
1.6	16171
1.7	32717
1.8	21538
1.9	43163
1.10	4812
1.10.1	19994
1.11	35563
1.12	54671
1.13a	12672
1.13	26128
1.14	70189
1.15	16459
1.16	4996
1.17	28629
1.18	3690
1.19	16421
1.20	2387
1.21	15553
1.22	2232
1.22.1	1790
1.22.2	2889
1.22.3	5070
1.23	4909
1.24	600
1.24.1	4484
1.25	1827
1.25.1	11340
1.25.2	6565
1.26	3699
1.27	3064
1.27.1	8584
1.28	12625
1.29	16796
1.30	18764
1.31	10602
1.32	17189
1.33	61198
1.34	6019
1.35	7923
