version	total
0.4	8367
0.5	6425
0.6	7477
0.7	10861
0.7.1dev0	12946
0.8dev0	6725
0.8	7414
0.9a	6236
0.9	10981
0.9.1a0	24641
1.0	12124
1.1	4949
1.2	7744
1.3	12283
1.4	7786
1.5a	8848
1.5	9257
1.6a0	10053
1.6	15318
1.7	31348
1.8	20224
1.9	41451
1.10	4424
1.10.1	18831
1.11	32443
1.12	40879
1.13a	11842
1.13	24318
1.14	59787
1.15	13600
1.16	4332
1.17	16563
1.18	2971
1.19	9350
1.20	1624
1.21	8180
1.22	542
1.22.1	1188
1.22.2	2167
1.22.3	2433
1.23	4067
1.24	380
1.24.1	3099
1.25	1447
1.25.1	5923
1.25.2	2646
