version	total
0.4	8344
0.5	6401
0.6	7457
0.7	10826
0.7.1dev0	12897
0.8dev0	6704
0.8	7391
0.9a	6216
0.9	10957
0.9.1a0	24568
1.0	12103
1.1	4942
1.2	7739
1.3	12256
1.4	7774
1.5a	8829
1.5	9248
1.6a0	10016
1.6	15303
1.7	31328
1.8	20211
1.9	41425
1.10	4411
1.10.1	18812
1.11	32391
1.12	40622
1.13a	11825
1.13	24292
1.14	59448
1.15	13562
1.16	4323
1.17	16385
1.18	2931
1.19	9249
1.20	1612
1.21	8106
1.22	519
1.22.1	1173
1.22.2	2151
1.22.3	2267
1.23	4047
1.24	372
1.24.1	3053
1.25	1439
1.25.1	5553
1.25.2	1959
