version	total
0.4	9870
0.5	7245
0.6	8306
0.7	11872
0.7.1dev0	14967
0.8dev0	7757
0.8	8235
0.9a	6926
0.9	12164
0.9.1a0	29416
1.0	13651
1.1	5285
1.2	8068
1.3	14263
1.4	8454
1.5a	9616
1.5	9901
1.6a0	12034
1.6	16314
1.7	33175
1.8	22151
1.9	43796
1.10	4927
1.10.1	20491
1.11	36268
1.12	59641
1.13a	12883
1.13	26483
1.14	70969
1.15	17216
1.16	5107
1.17	30939
1.18	3860
1.19	18159
1.20	2546
1.21	17402
1.22	2689
1.22.1	1917
1.22.2	3059
1.22.3	5544
1.23	5031
1.24	629
1.24.1	5051
1.25	1860
1.25.1	12743
1.25.2	7886
1.26	4967
1.27	3289
1.27.1	9679
1.28	13289
1.29	21710
1.30	20290
1.31	11683
1.32	18705
1.33	65543
1.34	12743
1.35	49493
