version	total
0.4	8355
0.5	6412
0.6	7468
0.7	10845
0.7.1dev0	12919
0.8dev0	6715
0.8	7402
0.9a	6227
0.9	10972
0.9.1a0	24612
1.0	12112
1.1	4946
1.2	7742
1.3	12267
1.4	7781
1.5a	8837
1.5	9254
1.6a0	10033
1.6	15310
1.7	31338
1.8	20220
1.9	41444
1.10	4417
1.10.1	18822
1.11	32426
1.12	40811
1.13a	11834
1.13	24305
1.14	59663
1.15	13588
1.16	4327
1.17	16497
1.18	2964
1.19	9313
1.20	1617
1.21	8166
1.22	533
1.22.1	1181
1.22.2	2159
1.22.3	2310
1.23	4062
1.24	376
1.24.1	3075
1.25	1443
1.25.1	5835
1.25.2	2408
