version	total
0.4	9690
0.5	7157
0.6	8217
0.7	11784
0.7.1dev0	14648
0.8dev0	7591
0.8	8153
0.9a	6843
0.9	12032
0.9.1a0	28860
1.0	13449
1.1	5245
1.2	8024
1.3	13974
1.4	8360
1.5a	9530
1.5	9818
1.6a0	11799
1.6	16174
1.7	32719
1.8	21539
1.9	43177
1.10	4813
1.10.1	19999
1.11	35577
1.12	54756
1.13a	12675
1.13	26140
1.14	70199
1.15	16485
1.16	4996
1.17	28697
1.18	3694
1.19	16470
1.20	2391
1.21	15611
1.22	2243
1.22.1	1793
1.22.2	2895
1.22.3	5076
1.23	4910
1.24	600
1.24.1	4495
1.25	1827
1.25.1	11380
1.25.2	6588
1.26	3724
1.27	3072
1.27.1	8607
1.28	12645
1.29	16883
1.30	18786
1.31	10615
1.32	17233
1.33	61404
1.34	6091
1.35	8729
