version	total
0.4	8566
0.5	6577
0.6	7631
0.7	11091
0.7.1dev0	13243
0.8dev0	6884
0.8	7562
0.9a	6355
0.9	11153
0.9.1a0	25150
1.0	12299
1.1	4991
1.2	7782
1.3	12501
1.4	7869
1.5a	8972
1.5	9328
1.6a0	10327
1.6	15427
1.7	31541
1.8	20385
1.9	41788
1.10	4492
1.10.1	18996
1.11	32838
1.12	42065
1.13a	11986
1.13	24548
1.14	62056
1.15	14050
1.16	4400
1.17	17621
1.18	3055
1.19	10208
1.20	1728
1.21	8917
1.22	703
1.22.1	1290
1.22.2	2288
1.22.3	2856
1.23	4172
1.24	427
1.24.1	3368
1.25	1504
1.25.1	6557
1.25.2	3812
1.26	2282
1.27	1605
1.27.1	783
