version	total
0.4	9395
0.5	7033
0.6	8089
0.7	11646
0.7.1dev0	14250
0.8dev0	7377
0.8	8030
0.9a	6734
0.9	11865
0.9.1a0	27873
1.0	13178
1.1	5177
1.2	7963
1.3	13615
1.4	8243
1.5a	9410
1.5	9704
1.6a0	11462
1.6	15997
1.7	32504
1.8	21224
1.9	42822
1.10	4734
1.10.1	19686
1.11	34892
1.12	52498
1.13a	12459
1.13	25724
1.14	69274
1.15	15823
1.16	4925
1.17	25377
1.18	3463
1.19	14555
1.20	2205
1.21	13849
1.22	1808
1.22.1	1628
1.22.2	2684
1.22.3	4452
1.23	4720
1.24	563
1.24.1	4104
1.25	1722
1.25.1	9789
1.25.2	5810
1.26	3190
1.27	2759
1.27.1	7758
1.28	11318
1.29	13067
1.30	17146
1.31	9113
1.32	15472
1.33	9591
