version	total
0.4	8498
0.5	6539
0.6	7595
0.7	11045
0.7.1dev0	13165
0.8dev0	6844
0.8	7526
0.9a	6324
0.9	11109
0.9.1a0	24979
1.0	12240
1.1	4976
1.2	7770
1.3	12432
1.4	7847
1.5a	8940
1.5	9307
1.6a0	10247
1.6	15390
1.7	31452
1.8	20322
1.9	41688
1.10	4474
1.10.1	18959
1.11	32690
1.12	41340
1.13a	11942
1.13	24437
1.14	61081
1.15	13867
1.16	4375
1.17	17217
1.18	3033
1.19	9860
1.20	1701
1.21	8684
1.22	633
1.22.1	1272
1.22.2	2259
1.22.3	2557
1.23	4138
1.24	415
1.24.1	3282
1.25	1485
1.25.1	6363
1.25.2	3493
1.26	2221
1.27	178
