version	total
0.4	9647
0.5	7137
0.6	8197
0.7	11760
0.7.1dev0	14584
0.8dev0	7551
0.8	8139
0.9a	6830
0.9	12012
0.9.1a0	28737
1.0	13417
1.1	5237
1.2	8019
1.3	13915
1.4	8342
1.5a	9506
1.5	9803
1.6a0	11755
1.6	16150
1.7	32689
1.8	21504
1.9	43127
1.10	4804
1.10.1	19949
1.11	35475
1.12	54334
1.13a	12638
1.13	26076
1.14	70094
1.15	16299
1.16	4983
1.17	28160
1.18	3665
1.19	16087
1.20	2363
1.21	15255
1.22	2137
1.22.1	1766
1.22.2	2862
1.22.3	5007
1.23	4893
1.24	596
1.24.1	4435
1.25	1821
1.25.1	11006
1.25.2	6436
1.26	3581
1.27	3027
1.27.1	8439
1.28	12547
1.29	16243
1.30	18566
1.31	10518
1.32	16987
1.33	60682
1.34	5597
1.35	3062
