version	total
0.4	9020
0.5	6862
0.6	7918
0.7	11464
0.7.1dev0	13816
0.8dev0	7169
0.8	7853
0.9a	6582
0.9	11559
0.9.1a0	26590
1.0	12772
1.1	5073
1.2	7877
1.3	13098
1.4	8063
1.5a	9220
1.5	9521
1.6a0	10977
1.6	15726
1.7	32192
1.8	20848
1.9	42296
1.10	4641
1.10.1	19375
1.11	33836
1.12	48373
1.13a	12211
1.13	25077
1.14	67649
1.15	14937
1.16	4706
1.17	20998
1.18	3289
1.19	12601
1.20	1962
1.21	11275
1.22	1314
1.22.1	1446
1.22.2	2479
1.22.3	4130
1.23	4485
1.24	517
1.24.1	3699
1.25	1645
1.25.1	8234
1.25.2	5169
1.26	2862
1.27	2301
1.27.1	6418
1.28	8436
1.29	7154
1.30	3912
