version	total
0.4	8494
0.5	6535
0.6	7591
0.7	11037
0.7.1dev0	13157
0.8dev0	6840
0.8	7522
0.9a	6321
0.9	11105
0.9.1a0	24957
1.0	12240
1.1	4976
1.2	7770
1.3	12431
1.4	7847
1.5a	8937
1.5	9307
1.6a0	10243
1.6	15389
1.7	31450
1.8	20314
1.9	41680
1.10	4472
1.10.1	18953
1.11	32676
1.12	41299
1.13a	11937
1.13	24426
1.14	60974
1.15	13835
1.16	4373
1.17	17176
1.18	3030
1.19	9818
1.20	1699
1.21	8669
1.22	628
1.22.1	1268
1.22.2	2254
1.22.3	2553
1.23	4133
1.24	413
1.24.1	3270
1.25	1482
1.25.1	6332
1.25.2	3473
1.26	2142
