version	total
0.4	9867
0.5	7242
0.6	8303
0.7	11869
0.7.1dev0	14957
0.8dev0	7754
0.8	8232
0.9a	6923
0.9	12161
0.9.1a0	29405
1.0	13644
1.1	5283
1.2	8067
1.3	14254
1.4	8451
1.5a	9613
1.5	9898
1.6a0	12025
1.6	16311
1.7	33161
1.8	22137
1.9	43785
1.10	4925
1.10.1	20484
1.11	36258
1.12	59629
1.13a	12877
1.13	26480
1.14	70957
1.15	17209
1.16	5105
1.17	30917
1.18	3856
1.19	18143
1.20	2541
1.21	17382
1.22	2686
1.22.1	1914
1.22.2	3055
1.22.3	5540
1.23	5030
1.24	628
1.24.1	5044
1.25	1859
1.25.1	12722
1.25.2	7853
1.26	4963
1.27	3284
1.27.1	9662
1.28	13277
1.29	21668
1.30	20281
1.31	11677
1.32	18687
1.33	65471
1.34	12726
1.35	48907
