version	total
0.4	9684
0.5	7151
0.6	8211
0.7	11778
0.7.1dev0	14646
0.8dev0	7590
0.8	8153
0.9a	6843
0.9	12032
0.9.1a0	28854
1.0	13449
1.1	5245
1.2	8024
1.3	13973
1.4	8360
1.5a	9530
1.5	9818
1.6a0	11798
1.6	16173
1.7	32717
1.8	21539
1.9	43168
1.10	4813
1.10.1	19997
1.11	35571
1.12	54731
1.13a	12674
1.13	26135
1.14	70197
1.15	16479
1.16	4996
1.17	28664
1.18	3692
1.19	16459
1.20	2390
1.21	15599
1.22	2239
1.22.1	1792
1.22.2	2893
1.22.3	5074
1.23	4910
1.24	600
1.24.1	4491
1.25	1827
1.25.1	11373
1.25.2	6577
1.26	3702
1.27	3069
1.27.1	8603
1.28	12634
1.29	16848
1.30	18782
1.31	10612
1.32	17225
1.33	61380
1.34	6065
1.35	8507
