version	total
0.4	8430
0.5	6477
0.6	7530
0.7	10951
0.7.1dev0	13057
0.8dev0	6784
0.8	7461
0.9a	6276
0.9	11041
0.9.1a0	24780
1.0	12182
1.1	4960
1.2	7755
1.3	12355
1.4	7817
1.5a	8886
1.5	9278
1.6a0	10164
1.6	15356
1.7	31400
1.8	20256
1.9	41556
1.10	4454
1.10.1	18901
1.11	32556
1.12	41060
1.13a	11894
1.13	24368
1.14	60313
1.15	13729
1.16	4353
1.17	16726
1.18	3002
1.19	9545
1.20	1664
1.21	8454
1.22	590
1.22.1	1231
1.22.2	2211
1.22.3	2508
1.23	4103
1.24	401
1.24.1	3199
1.25	1468
1.25.1	6100
1.25.2	3185
1.26	639
