version	total
0.4	8543
0.5	6563
0.6	7618
0.7	11079
0.7.1dev0	13215
0.8dev0	6869
0.8	7549
0.9a	6341
0.9	11137
0.9.1a0	25085
1.0	12268
1.1	4986
1.2	7776
1.3	12473
1.4	7859
1.5a	8958
1.5	9319
1.6a0	10300
1.6	15416
1.7	31511
1.8	20365
1.9	41767
1.10	4488
1.10.1	18989
1.11	32797
1.12	41841
1.13a	11981
1.13	24516
1.14	61731
1.15	13998
1.16	4395
1.17	17537
1.18	3051
1.19	10109
1.20	1720
1.21	8859
1.22	688
1.22.1	1288
1.22.2	2285
1.22.3	2636
1.23	4160
1.24	425
1.24.1	3352
1.25	1499
1.25.1	6490
1.25.2	3687
1.26	2273
1.27	1579
1.27.1	168
