version	total
0.4	9870
0.5	7245
0.6	8306
0.7	11872
0.7.1dev0	14965
0.8dev0	7757
0.8	8235
0.9a	6926
0.9	12164
0.9.1a0	29411
1.0	13651
1.1	5285
1.2	8068
1.3	14263
1.4	8454
1.5a	9616
1.5	9901
1.6a0	12034
1.6	16314
1.7	33175
1.8	22149
1.9	43796
1.10	4927
1.10.1	20490
1.11	36263
1.12	59634
1.13a	12881
1.13	26482
1.14	70959
1.15	17213
1.16	5107
1.17	30927
1.18	3859
1.19	18152
1.20	2544
1.21	17394
1.22	2689
1.22.1	1916
1.22.2	3057
1.22.3	5543
1.23	5031
1.24	629
1.24.1	5050
1.25	1860
1.25.1	12734
1.25.2	7872
1.26	4966
1.27	3287
1.27.1	9673
1.28	13283
1.29	21700
1.30	20284
1.31	11679
1.32	18692
1.33	65514
1.34	12735
1.35	49181
