version	total
0.4	8489
0.5	6531
0.6	7587
0.7	11029
0.7.1dev0	13149
0.8dev0	6836
0.8	7518
0.9a	6318
0.9	11101
0.9.1a0	24922
1.0	12239
1.1	4976
1.2	7770
1.3	12431
1.4	7847
1.5a	8929
1.5	9307
1.6a0	10238
1.6	15388
1.7	31447
1.8	20303
1.9	41678
1.10	4470
1.10.1	18948
1.11	32660
1.12	41274
1.13a	11932
1.13	24422
1.14	60889
1.15	13814
1.16	4370
1.17	17113
1.18	3024
1.19	9758
1.20	1697
1.21	8646
1.22	622
1.22.1	1264
1.22.2	2249
1.22.3	2548
1.23	4130
1.24	411
1.24.1	3264
1.25	1480
1.25.1	6309
1.25.2	3421
1.26	1933
