version	total
0.4	8610
0.5	6607
0.6	7660
0.7	11140
0.7.1dev0	13303
0.8dev0	6917
0.8	7591
0.9a	6375
0.9	11192
0.9.1a0	25296
1.0	12325
1.1	4995
1.2	7786
1.3	12532
1.4	7882
1.5a	8992
1.5	9337
1.6a0	10378
1.6	15447
1.7	31595
1.8	20501
1.9	41862
1.10	4514
1.10.1	19042
1.11	32944
1.12	42817
1.13a	12018
1.13	24612
1.14	62731
1.15	14182
1.16	4433
1.17	17946
1.18	3081
1.19	10517
1.20	1760
1.21	9072
1.22	747
1.22.1	1320
1.22.2	2323
1.22.3	3098
1.23	4234
1.24	441
1.24.1	3435
1.25	1524
1.25.1	6736
1.25.2	4044
1.26	2325
1.27	1703
1.27.1	2657
